cn;year;LM Income;M Income;UM Income;L Income ;English ;French ;Christians;Islam;Landlocked ;Notlandlocked;Oil;Nonoil;Conflicts;Nonconflicts;SSA;NorthAfri;pcrdbofgdp;CC;GE;PolSta;R.Q;R.L;VA;IRS;STJA;Totpatent;Trademark;Mobile;Tel;Internet;PSE;SSE;TSE;Educatex;ICTex;Innovex;Instireg;Creditex
Algeria;2006;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,1130082;-0,429328524;-0,516308526;-1,049809474;-0,632211017;-0,604172533;-0,959591544;6,25;413,4;669;6128;62,88327422;8,508927031;7,375984956;109,99307;;21,73291;;1,940645;0,573598;-0,008223;0,038171
Algeria;2007;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,1219879;-0,402277391;-0,609448266;-1,077596306;-0,603711856;-0,659865468;-0,993409243;6,25;480,7;849;2415;81,29012327;9,04959078;9,451190626;111,31474;;24,05358;;2,616788;0,354915;-0,103012;0,011412
Algeria;2008;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,1327474;-0,44080442;-0,581255699;-1,009799705;-0,786183021;-0,687795127;-0,997123459;6,25;536,6;0;6110;78,51588828;8,914655234;10,18;109,95764;;;;2,613164;;-0,211355;-0,02065
Algeria;2009;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;0,1438705;-0,49056125;-0,59072954;-1,197214956;-0,939083393;-0,731560399;-1,043916186;6,25;606,5;0;5752;93,64711494;7,370965999;11,23;110,23898;94,9299;30,78653;3,42325;2,917902;;-0,468151;-0,053796
Algeria;2010;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;;-0,48213494;-0,562169225;-1,251201847;-1,148118789;-0,758924149;-1,008794209;6,25;;806;5632;92,42180275;8,240473103;12,50007331;110,17042;;30,76359;;3,097264;;-0,587922;
Angola;1996;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,0135513;-1,063736591;-1,3261208;-2,252370369;-1,100454926;-1,571890144;-1,520833315;70,75;1;0;;0,026484163;0,422598267;0,000775929;;;;;-0,980823;;-2,663885;2,041512
Angola;1997;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,0331915;;;;;;;8,5;2,6;0;;0,055127184;0,486849954;0,005673746;;;;;-0,973672;;;0,335563
Angola;1998;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,0389111;-1,415502493;-1,151291361;-2,229315074;-1,604146891;-1,642580279;-1,409407691;8,125;0,8;0;;0,074743507;0,495499215;0,018453724;81,36946;12,45456;0,6278;-1,293219;-0,971148;;-3,054141;0,308595
Angola;1999;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,0127156;;;;;;;43,72416667;3,4;0;;0,17762548;0,497351345;0,071964087;;12,95819;0,59457;;-0,963323;;;1,328774
Angola;2000;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,0113999;-1,62442917;-1,437817453;-2,388337017;-1,776680338;-1,686475313;-1,541872823;63,58177417;4,4;0;;0,185303094;0,466022273;0,105045562;;14,85065;;;-0,962799;;-3,655355;1,858218
Angola;2001;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,0214333;;;;;;;48,05776917;5;0;;0,521258883;0,533769096;0,136013867;;16,78409;;;-0,945727;;;1,417483
Angola;2002;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,032094;-1,188827124;-1,128694248;-1,421332687;-1,431769081;-1,470272817;-1,278457812;48,645;4,6;0;;0,940198411;0,538599376;0,270376746;;18,1241;0,86151;;-0,922397;;-2,289874;1,401256
Angola;2003;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,0368637;-1,274173457;-1,050960614;-1,076065119;-1,261314102;-1,459208902;-1,125816581;69,9425;1,1;0;;2,269787897;0,551513063;0,370682065;;;3,18688;;-0,880921;;-1,968803;1,950673
Angola;2004;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,0410369;-1,376604341;-1,239111385;-0,911662825;-1,196211264;-1,381860501;-1,261932914;66,89482114;2,6;0;;4,6373295;0,590820845;0,464814618;;;2,39341;;-0,813917;;-2,08585;1,857581
Angola;2005;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,0445253;-1,35696975;-1,019339842;-0,832836326;-1,272118329;-1,409107276;-1,279832966;54,31963412;3,5;0;;9,770852982;0,586814705;1,143366827;;;2,95995;;-0,629935;;-1,960815;1,514389
Angola;2006;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,0547048;-1,247261095;-1,279159947;-0,508845318;-1,0896093;-1,258224874;-1,286656421;15,01048524;2,6;0;;17,95740315;0,577089288;1,907647507;;15,70518;2,89983;;-0,368363;;-1,739964;0,443753
Angola;2007;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,0828738;-1,285304702;-1,202413285;-0,586378244;-0,997977165;-1,329794734;-1,183684584;10,94240192;3,2;0;;28,31059686;0,538042941;3,2;114,75377;23,80386;;;-0,00776;;-1,679858;0,252152
Angola;2008;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,1251211;-1,237259684;-1,02832619;-0,257185867;-0,996168839;-1,370595154;-1,13869276;5,995528159;2,2;0;;37,55055726;0,633641358;4,6;122,15017;25,53805;;;0,35073;;-1,399839;-0,004659
Angola;2009;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;0,189543;-1,336625966;-0,920352113;-0,240910597;-1,003878242;-1,193690377;-1,141796514;8,092707628;6,2;0;;43,70450412;1,633937596;6;121,48454;27,12827;;;0,7235;;-1,275225;-0,141129
Angola;2010;1;1;0;0;0;1;1;0;0;1;1;0;1;0;1;0;;-1,327874516;-1,12431565;-0,215363704;-1,047082754;-1,243780077;-1,139245651;9,787272833;;0;;46,68902631;1,588931978;9,999953883;124,47162;31,30734;3,70984;0,127369;1,18399;;-1,45898;
Benin;1996;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0754714;;;1,038994373;-0,115813595;-0,308438379;0,676156542;;13,7;0;;0,046496169;0,561303404;0,0016931;75,94069;;2,15063;;-0,967297;;;
Benin;1997;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0650582;;;;;;;;21,4;0;;0,071725673;0,60875808;0,024648796;79,87282;;2,60937;;-0,960005;;;
Benin;1998;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0593501;-0,683404631;-0,360516953;0,611228215;-0,159117041;-0,129581636;0,364331217;;19,3;0;;0,102133196;0,623165226;0,047877304;83,04097;;;;-0,95566;;1,861289;
Benin;1999;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0855336;;;;;;;;21,2;0;;0,11484363;0,689725342;0,154906741;83,38451;22,17601;3,41231;-0,815681;-0,938528;;;
Benin;2000;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1063761;-0,579990026;-0,296087806;0,664803908;-0,197738131;-0,258939664;0,395592441;;25,1;0;;0,851144786;0,792352032;0,225247851;86,42855;23,08362;3,89488;-0,7071;-0,905158;;1,90499;
Benin;2001;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1043568;;;;;;;;21,1;0;;1,859749035;0,882235186;0,36341789;94,91281;25,01569;4,73264;-0,455743;-0,860045;;;
Benin;2002;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,09985;-0,819541043;-0,412519756;0,712436164;-0,429646487;-0,33855303;0,058805576;;29,4;0;;3,153221;0,903273789;0,702945595;100,57038;27,08993;5,59646;-0,246549;-0,794911;;1,317897;
Benin;2003;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1205361;-0,805521492;-0,306992994;0,63562724;-0,495696973;-0,5489268;0,08148979;;27,5;0;;3,296242723;0,928279453;0,951327115;104,33159;28,47844;6,20271;-0,104951;-0,76468;;1,206801;
Benin;2004;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1307078;-0,613261569;-0,35879571;0,20845325;-0,463472604;-0,617285936;0,032255436;;30,8;0;;6,208744678;0,983903049;1,182540965;108,3979;30,37656;6,27142;0,016216;-0,670127;;1,080393;
Benin;2005;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1412921;-0,941862879;-0,598596829;0,304775749;-0,503593277;-0,550891069;0,064271797;;27,9;0;;7,810924555;0,999075553;1,271031439;105,37937;37,07148;6,18761;0,127917;-0,623395;;0,768615;
Benin;2006;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1510596;-0,604803192;-0,53205739;0,492658727;-0,449218764;-0,539770456;0,30068551;;29,9;0;;13,41166535;0,982531489;1,537854346;105,88749;;6,03499;;-0,470759;;1,274575;
Benin;2007;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1637028;-0,353374301;-0,550633898;0,340696866;-0,471294095;-0,560706536;0,391985361;;43,1;0;;25,29131017;1,365349809;1,79;;;;;-0,139016;;1,389611;
Benin;2008;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1789114;-0,492348394;-0,506631207;0,330952126;-0,510539511;-0,562703007;0,310545004;;43,6;0;;43,38648489;1,379718477;1,85;118,35066;;;;0,280941;;1,257351;
Benin;2009;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1970289;-0,647749739;-0,481349329;0,442741956;-0,359679748;-0,687801276;0,307931285;;47,7;0;;58,51526389;1,478172344;2,24;123,92536;;;;0,67384;;1,223238;
Benin;2010;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;-0,751333729;-0,536189111;0,305719759;-0,325626961;-0,73149365;0,290077979;;;0;;79,94253107;1,507649718;3,129961803;125,85729;;;;1,2535;;1,045496;
Botswana;1996;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1135347;0,523193468;0,262020868;0,742436333;0,857974062;0,609102281;0,809484293;4,824166667;39,1;0;;0;4,445945813;0,15745423;105,15115;;5,50743;;-0,589406;;4,465312;-0,001132
Botswana;1997;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,0970018;;;;;;;4,432291667;31,6;0;;0;5,154474032;0,30774685;105,83305;;;;-0,508203;;;0,037764
Botswana;1998;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1052113;0,708492465;0,621209613;0,79924787;0,769062508;0,55069615;0,730442419;5,21875;34,9;0;;0,895854946;6,016559457;0,602400929;105,22435;74,15415;;;-0,377885;;4,729042;0,034114
Botswana;1999;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1262442;;;;;;;5,676875;38,7;0;;5,323522621;7,164709211;1,122391474;103,0815;73,1519;5,25402;0,930737;-0,11791;;;-0,016439
Botswana;2000;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1401962;0,737718406;0,578396596;0,93115855;0,72141652;0,572884567;0,656491524;6,062708333;54,9;0;;12,6393333;7,730705235;2,902666622;103,95485;74,61948;5,64049;1,009992;0,278425;;4,717371;-0,047803
Botswana;2001;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1390734;;;;;;;5,664166667;50,6;0;;18,61997737;8,302562864;3,430886787;105,61832;74,20156;6,0746;1,058495;0,520704;;;-0,055005
Botswana;2002;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1669063;0,634341313;0,625973105;0,830829454;0,82788894;0,540073323;0,633393965;5,754583333;60,4;0;;18,37638674;8,193946916;3,385922351;106,28827;74,98104;6,56928;1,124734;0,500527;;4,673227;-0,135552
Botswana;2003;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1799206;1,086052571;0,708955714;0,975945976;0,790813325;0,636012432;0,787367207;6,454895833;66,5;0;;24,31405034;7,179774956;3,345190174;106,52892;75,52047;7,56361;1,21339;0,536996;;5,2074;-0,1558
Botswana;2004;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1964951;0,945629437;0,706130915;0,815361253;0,679159358;0,637333309;0,742890056;5,898958333;63,6;0;;28,22739781;7,114293319;3,304889253;106,47757;76,32302;7,43877;1,223809;0,616117;;4,960775;-0,219903
Botswana;2005;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1924728;1,074671963;0,742212841;0,931206684;0,66021943;0,64172873;0,608444683;6,483675;48,4;0;;30,05758466;7,275415278;3,262554036;107,20459;76,87836;7,29388;1,239682;0,668733;;5,038129;-0,192442
Botswana;2006;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1929854;0,877097155;0,571755086;0,887351071;0,509386145;0,611154485;0,489777717;7,587065476;67,1;0;;43,29884976;6,945849477;4,289932975;108,09033;78,54617;7,43551;1,306697;1,041739;;4,599295;-0,164769
Botswana;2007;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1925557;0,961372255;0,664464451;0,915941095;0,454912962;0,651659285;0,479632549;7,596360833;61,6;0;595;59,75289748;7,104703404;5,28;107,73402;79,98046;;;1,530016;;4,719541;-0,163243
Botswana;2008;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1920541;0,968209619;0,678216998;0,93193335;0,53636693;0,637221271;0,4592771;7,868441667;57,8;0;920;76,00645992;7,278514361;6,25;;;;;2,013132;;4,768565;-0,154547
Botswana;2009;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;0,1915838;0,857274233;0,638876849;0,906643527;0,576344254;0,640648482;0,409378166;6,286104167;44,9;0;712;94,57628675;6,934985083;6,15;;;;;2,394557;;4,657814;-0,195022
Botswana ;2010;0;1;1;0;1;0;1;0;1;0;0;1;0;1;1;0;;0,974737742;0,509069933;0,909136631;0,471688898;0,663411024;0,432291648;5,86045;;0;674;117,7583956;6,847135027;5,999835575;;;;;2,900118;;4,610097;
Burkina Faso;1996;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0579801;-0,31965676;-0,868121088;-0,244956419;-0,192539364;-0,318204783;-0,288822092;;17,2;0;;0,004776127;0,309811439;0,000960519;40,88212;;1,0114;;-0,991854;;0,930396;
Burkina Faso;1997;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0791431;;;;;;;;22,1;0;;0,013298992;0,320821603;0,018686353;;;0,93292;;-0,988872;;;
Burkina Faso;1998;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,0971976;-0,140870084;-0,859447784;-0,080723009;-0,373017861;-0,686918004;-0,556581195;;32,1;2;5;0,023491633;0,35468063;0,045423484;42,96082;;;;-0,98282;;0,632323;
Burkina Faso;1999;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,100189;;;;;;;;22,9;4;1;0,042136262;0,396077512;0,061780293;41,55511;9,12025;0,91204;-2,027357;-0,976899;;;
Burkina Faso;2000;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1079628;-0,033886166;-0,62584285;0,065294427;-0,113158921;-0,537982266;-0,324825021;;25,6;2;5;0,20534387;0,43286927;0,077080169;42,28427;9,72435;0,98746;-1,994484;-0,968217;;1,296031;
Burkina Faso;2001;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1158422;;;;;;;;25,4;0;15;0,602333531;0,458837959;0,157732465;43,70101;9,93489;1,05804;-1,960283;-0,948736;;;
Burkina Faso;2002;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1207153;0,015874299;-0,717651131;-0,328546805;-0,131463198;-0,584727725;-0,452875447;;27,8;0;;0,852933459;0,475650641;0,200992598;44,36932;9,98406;1,29495;-1,930868;-0,937158;;1,003086;
Burkina Faso;2003;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1283635;0,224054828;-0,631199175;0,063584191;-0,22343186;-0,532779005;-0,438168174;;40,6;1;35;1,777404654;0,497469355;0,373440303;46,59714;11,27716;1,47437;-1,847984;-0,896934;;1,340904;
Burkina Faso;2004;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1312775;-0,128048191;-0,511845641;-0,064001066;-0,325606176;-0,534255289;-0,418733557;;41,8;2;42;2,871258739;0,618032136;0,400295285;51,03884;12,37604;;;-0,858044;;1,089524;
Burkina Faso;2005;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1471007;-0,069688625;-0,579647988;-0,05089604;-0,443331893;-0,52901233;-0,44175754;;32,3;1;30;4,462130866;0,642259659;0,469914489;55,42333;13,35987;2,14078;-1,599316;-0,812593;;1,007023;
Burkina Faso;2006;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1607367;-0,394656626;-0,807456526;0,004227799;-0,371026246;-0,46898759;-0,333334966;;48,5;0;;6,952475421;0,64804193;0,632707564;59,18434;14,06205;2,26921;-1,509128;-0,739116;;0,792761;
Burkina Faso;2007;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1582123;-0,381431172;-0,787587373;0,117241601;-0,283482363;-0,411978788;-0,337483199;;42,9;0;;12,33664652;0,775147836;0,75;64,73768;15,13664;2,43124;-1,376982;-0,592805;;0,946617;
Burkina Faso;2008;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1557773;-0,345118939;-0,607784893;-0,022564337;-0,186089651;-0,377712245;-0,294146713;;43,4;0;;19,49145802;0,95491161;0,92;70,25692;17,74582;2,96052;-1,180548;-0,39596;;1,144731;
Burkina Faso;2009;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1533798;-0,441572444;-0,650385572;-0,115159221;-0,129260324;-0,282366264;-0,250344062;;49,9;0;;23,92086098;0,953806502;1,13;74,68782;19,08661;3,28623;-1,048913;-0,274226;;1,133587;
Burkina Faso;2010;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;;-0,372732369;-0,58051713;-0,112003952;-0,106131564;-0,21392659;-0,240204437;;;2;34;34,66025018;0,874198445;1,4000607;75,59677;20,71763;3,33067;-0,989375;-0,009983;;1,292753;
Burundi;1996;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,1791903;;;-1,990951487;-1,103742336;-0,867814763;-1,536723604;;7,9;5;78;0,009136424;0,247237168;0,000803592;;;;;-0,997626;-0,770344;;
Burundi;1997;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,1554056;;;;;;;;11,5;0;;0,010013762;0,256685561;0,007979439;;;;;-0,99601;;;
Burundi;1998;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,1570935;-1,240736737;-1,741951924;-2,409189983;-1,617446112;-1,416771726;-1,512411563;;2,2;0;;0,009962216;0,286799341;0,015842776;49,24628;;0,86623;;-0,992414;;-3,336484;
Burundi;1999;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,1637066;;;;;;;;5,1;0;;0,01273143;0,302260052;0,039204469;50,63491;;0,98187;;-0,988587;;;
Burundi;2000;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,2114338;-1,127569497;-1,472258979;-2,21562016;-1,23696132;-1,457071598;-1,673809658;;0,7;0;;0,256026225;0,313757629;0,077248447;62,80129;;1,16627;;-0,97819;;-2,880654;
Burundi;2001;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,2489297;;;;;;;;2,9;0;;0,514119754;0,316063027;0,106001245;65,73276;10,93543;1,15251;-1,557315;-0,969238;;;
Burundi;2002;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,2673385;-0,965370486;-1,457472073;-2,419261487;-1,321142441;-1,401076232;-1,28413227;;1,3;0;152;0,781241666;0,331787326;0,118228412;71,03685;;1,81899;;-0,960462;;-2,653171;
Burundi;2003;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,2794556;-1,060862706;-1,424613191;-2,226722782;-1,253827068;-1,42724523;-1,184771635;;5,1;0;;0,935841623;0,349405243;0,201273197;77,1673;11,1392;1,927;-1,304295;-0,947053;;-2,543303;
Burundi;2004;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,246342;-1,045132608;-1,375130112;-2,4946927;-1,200641197;-1,548706163;-1,32933291;;3,1;0;;1,428503648;0,394116997;0,349060462;82,87684;12,67301;2,38004;-1,137172;-0,916979;;-2,725334;
Burundi;2005;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,2302613;-1,008880462;-1,398392761;-1,550775213;-1,281681122;-1,184311334;-0,931920515;;2,5;0;;2,109930408;0,428881279;0,542142866;88,24062;13,79438;2,40779;-1,016632;-0,87904;;-1,953873;
Burundi;2006;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,2139325;-1,177314702;-1,185783673;-1,452927387;-1,205778912;-1,008489834;-0,97491577;;1,2;0;;2,67581331;0,37308865;0,65759259;112,54585;15,07209;2,41185;-0,574856;-0,859907;;-1,741616;
Burundi;2007;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,2310348;-1,146572494;-1,31199499;-1,357698824;-1,240261843;-1,125996068;-0,729660317;;3,2;0;;3,502953704;0,369756224;0,7;126,43947;16,0407;2,45013;-0,313759;-0,837151;;-1,741309;
Burundi;2008;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,2483961;-1,023912605;-1,221158789;-1,61213795;-1,216620406;-1,076810118;-0,760076992;;2;0;;6,050115914;0,382846859;0,81;135,7503;18,21889;2,63494;-0,088926;-0,76693;;-1,66572;
Burundi;2009;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0,2665021;-1,122327411;-1,108161782;-1,424658101;-1,15254686;-1,200857092;-0,72614166;;2,6;0;;10,26103395;0,385516665;1,9;147,07648;21,3622;2,7979;0,19258;-0,562564;;-1,603323;
Burundi ;2010;0;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;;-1,08399359;-1,092913055;-1,540600302;-1,136218429;-1,211207382;-0,921315531;;;0;;13,72584109;0,388928657;2,100212706;156,30678;24,78757;3,24715;0,46634;-0,463376;;-1,71124;
Cameroon;1996;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0772621;-1,086732636;-1,149054968;-1,267918437;-0,814236594;-1,519741988;-1,208630215;16,625;60,5;0;;0,024496981;0,493845134;;74,6897;;;;;;-1,803677;0,419262
Cameroon;1997;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0701958;;;;;;;16,95833333;83,3;0;;0,02870439;0,513945276;0,006768744;78,50041;23,39233;;;-0,971631;;;0,44914
Cameroon;1998;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,066608;-1,190088162;-1,099825342;-0,778658987;-0,595268128;-1,175718755;-1,143744722;17;74,2;0;;0,033386306;0,627128377;0,013216341;80,89092;24,24068;;;-0,960294;;-1,258922;0,460934
Cameroon;1999;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0729382;;;;;;;17;70,6;0;;0,039154138;0,617323709;0,129067581;85,03162;26,09064;4,73644;-0,594821;-0,949592;;;0,442071
Cameroon;2000;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0771629;-1,091467696;-0,765482553;-0,531237796;-0,515756877;-1,186334845;-1,140670361;17;73,3;0;;0,658739814;0,605934239;0,252120078;87,48646;27,65084;4,49225;-0,531649;-0,924326;;-0,821196;0,429482
Cameroon;2001;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0819155;;;;;;;15,66666667;76,1;0;;2,601632433;0,662648022;0,277051322;103,52904;32,72662;4,52314;-0,131505;-0,872238;;;0,380033
Cameroon;2002;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0844274;-1,081636592;-0,812432274;-0,726534034;-0,826754534;-1,2049857;-1,1561666;13;107,4;0;;4,275374;0,675770512;0,360871584;103,61653;;4,96143;;-0,824529;;-1,129562;0,301976
Cameroon;2003;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0889538;-0,857259504;-0,700068592;-0,695574065;-0,807390521;-1,084850465;-1,153873099;13;120,4;0;;6,417067947;0,580294799;0,587622611;104,26715;30,39999;5,0258;-0,141734;-0,762137;;-0,799626;0,288487
Cameroon;2004;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0,0889808;-1,113036528;-0,773757904;-0,715873551;-0,614765167;-1,246294648;-0,971727572;13;126,8;0;;8,918404823;0,579303544;0,976075415;109,87702;27,20895;5,02938;-0,127327;-0,666667;;-0,923286;0,288407
