country;year;id;code;Population in largest city;Population, total;Renewable energy consumption (% of total final energy consumption);Gross fixed capital formation (% of GDP);School enrollment, primary (% gross);School enrollment, secondary (% gross);School enrollment, primary (% net);School enrollment, secondary (% net);School enrollment, tertiary (% gross);Labor force, total;Industrial design applications, resident, by count;Scientific and technical journal articles;Patent applications, residents;Trademark applications, direct resident;Trademark applications, total;Domestic credit to private sector (% of GDP);Urban population (% of total);Trade (% of GDP);Trade in services (% of GDP);Food exports (% of merchandise exports);Manufactures exports (% of merchandise exports);Ores and metals exports (% of merchandise exports);Control of Corruption;;Regulatory Quality;Starting a Business - DTF - Starting a business;Merchandise: Product concentration and diversification indices of exports and imports, annual, 1995-2016;Gross domestic product: Total and per capita, current and constant (2010) prices, annual, 1970-2016
Benin;2006;2;BEN;670428;8216896;57,302921;18,57636952;101,2934036;;84,66898346;;6,810860157;3279879;;75;;;;13,99171661;40,338;46,85187251;11,14385044;40,55890659;14,13127233;0,662407467;-0,59;;-0,43;36,27;0,768480851;730,2752607
Benin;2007;2;BEN;671653;8454791;54,48609571;22,33834324;;;;;8,137189865;3374022;;87,1;;;;16,56930115;40,703;57,8049633;13,43949717;38,0416297;9,850468239;1,16023297;-0,46;;-0,44;28,79;0,794512788;752,2139053
Benin;2008;2;BEN;672881;8696916;54,75762224;20,92608246;113,1883087;;90,13569641;;8,047260284;3469776;;92,4;;;;17,40086988;41,078;56,49791804;12,02977484;30,10950775;29,45319985;1,780642722;-0,50;;-0,50;30,71;0,750816735;767,0793928
Benin;2009;2;BEN;674109;8944706;52,82784348;21,73549773;118,4339676;;94,23210144;;10,23198986;3568162;;122;;;;19,81122973;41,461;52,70052519;10,10011359;49,29701518;18,56530606;0,717989245;-0,62;;-0,35;31,04;0,781394473;763,1274519
Benin;2010;2;BEN;675340;9199259;48,1172541;23,29528996;120,1520081;;94,9227829;;13,77511978;3669956;;108,9;;;;20,78523973;41,854;60,99298998;12,78515094;67,59903677;4,653476231;0,998345623;-0,66;;-0,33;39,65;0,782774584;757,6974108
Benin;2011;2;BEN;676573;9460802;49,4518136;23,79583424;122,7260437;49,12759018;94,80909729;;12,85589027;3771519;;132,8;;;;21,96636273;42,256;55,57875895;11,71003572;38,06342398;18,5486891;3,571895604;-0,59;;-0,35;40,36;0,772783105;758,5864546
Benin;2012;2;BEN;677811;9729160;51,14601561;21,30895461;127,2153931;;95,50614929;;13,95524979;3887587;;146,1;;;;20,62666149;42,667;59,66939766;12,50027302;40,3401794;8,91661776;2,233926825;-0,86;;-0,38;43,2;0,760508833;771,9224313
Benin;2013;2;BEN;679047;10004451;52,71099969;27,19616252;128,7371368;55,96609116;;43,42818832;15,96498013;4008319;;181,3;;;;21,46902484;43,086;69,46151466;13,92823008;36,94547047;11,03995007;2,874459185;-0,74;;-0,40;49,3;0,745492635;802,3163908
Benin;2014;2;BEN;708257;10286712;52,53798821;28,59256173;129,5972443;56,23717117;96,36036682;;15,95374012;4133823;;181,6;;;;21,50413204;43,514;76,53088863;14,05091664;29,85870696;20,27065554;4,3791754;-0,67;;-0,59;54,25;0,777496767;831,3366993
Benin;2015;2;BEN;756605;10575952;50,86261794;26,36172686;132,4682617;58,84737015;;46,58097076;13,55354023;4264471;;189,2;;;;21,04175551;43,95;68,0180272;12,29899144;23,24164749;26,52058728;1,515700942;-0,56;;-0,56;80,05;0,804618171;849,0306368
Benin;2016;2;BEN;805822;10872298;;27,23491731;;;;;13,20178032;4397267;4;167,3;;;;21,76224253;44,395;70,20321788;11,87340744;33,42835789;14,17038581;2,33562508;-0,48;;-0,53;81,37;0,770261515;867,1830577
Botswana;1996;3;BWA;;1604060;44,68880765;23,01348442;106,3163376;;79,86946869;;5,41576004;585293;;;;;;10,09004089;49,83;90,95557528;10,54217341;;;;0,82;;0,65;;0,881769984;4386,83792
Botswana;1997;3;BWA;;1637635;43,99899594;26,17335414;107,63974;;;;;601868;;;;;;9,685510536;50,677;108,6044152;13,03434669;;;;;;;;0,877471908;4641,791072
Botswana;1998;3;BWA;;1669625;37,39760141;28,11252717;107,2737732;72,18048859;82,05297852;57,7478714;5,788740158;619040;10;;;;;12,15594744;51,525;101,8410393;16,28944184;;;;0,89;;0,68;;0,883565531;4585,725694
Botswana;1999;3;BWA;;1699862;39,83467004;26,67991515;107,571991;73,56796265;82,98729706;53,07062149;6,111720085;628200;;;;;;13,87316946;52,372;98,9290812;15,48496547;;;;;;;;0,883014362;4939,582723
Botswana;2000;3;BWA;;1728340;36,55527024;25,14247788;108,0439072;75,98335266;84,07710266;55,99332047;6,858679771;635691;;;;;;14,71113308;53,219;91,92472969;15,06802905;2,787460034;89,56375598;6,971098743;0,83;;0,63;;0,850473706;4954,75891
Botswana;2001;3;BWA;;1754935;35,66621267;25,91849909;109,3308411;76,35254669;85,62358856;;7,387139797;658674;;;;;;16,58616021;54,062;87,52506557;13,09136786;3,137694827;90,60241129;5,482175845;;;;;0,876024262;4891,901218
Botswana;2002;3;BWA;;1779953;34,24983847;27,47239656;109,4726105;77,93763733;85,72341156;55,54727173;7,694920063;682037;;;;;;19,28015902;54,374;91,83577406;15,28288165;3,539279416;90,91691742;4,917528903;0,66;;0,78;;0,894876787;5115,883748
Botswana;2003;3;BWA;;1804339;34,22901582;28,01585283;109,1650391;78,96087646;85,76091766;57,44306946;8,937560081;705876;;114,1;;;;19,97736212;54,607;85,83404252;14,57457272;2,363616421;86,38610001;10,72442917;1,22;;0,79;;0,915759451;5280,201635
Botswana;2004;3;BWA;;1829330;32,12284439;27,84177356;108,5379486;80,65621185;86,53627777;;9,449799538;730338;;121,2;;;;21,9357047;54,841;90,99782289;14,71833114;2,494832857;85,63010411;11,21714624;0,90;;0,66;60,47;0,906112159;5348,986534
Botswana;2005;3;BWA;;1855852;30,76437067;25,33981253;108,6740189;81,20321655;85,70659637;;9,186340332;755534;;115,3;;;;19,76357832;55,073;88,50535206;14,35398503;2,591148079;85,34923637;11,51719102;1,16;;0,67;60,49;0,915670431;5512,791654
Botswana;2006;3;BWA;;1884238;29,36829786;26,20104614;109,1072083;82,80766296;86,75821686;;10,12944984;782726;;178,6;;;28;20,48441345;55,306;86,33458892;13,35608488;2,698674212;79,94737122;16,76733891;0,97;;0,53;59,05;0,913514724;5883,881129
Botswana;2007;3;BWA;;1914414;27,66677971;28,38526172;108,2383804;83,25776672;86,0030899;;10,41998959;799323;;139,2;;;665;22,66433606;55,539;95,10463872;14,38010146;2,832079299;73,2950071;23,28340198;1,00;;0,46;59,08;0,890676851;6270,461398
Botswana;2008;3;BWA;;1946351;27,1607735;30,58263561;108,1762009;78,41583252;85,73587036;;14,63516998;816294;;151;;;732;25,78717073;55,772;96,71591034;11,00226844;2,901367793;76,28699411;19,34987632;1,04;;0,49;59,13;0,863847503;6552,756241
Botswana;2009;3;BWA;;1979882;28,27674239;34,90965604;109,3962936;;86,5010376;;22,53928947;833681;;134,9;;;550;28,93147102;56,004;86,68601991;15,94666764;5,145728768;77,97420425;16,05201518;0,96;;0,49;68,09;0,813571164;5948,834786
Botswana;2010;3;BWA;;2014866;30,18609325;33,61618205;;;;;19,91856956;813670;;154,2;;;600;27,19358745;56,235;94,89979632;14,92129153;5,08470487;79,5361268;14,54278487;1,03;;0,46;71,89;0,855427085;6346,136508
Botswana;2011;3;BWA;;2051339;29,99679664;31,36861447;;;;;17,74876022;891082;7;160,5;1;329;1612;26,83720978;56,467;101,3604705;14,54047072;2,235953557;88,41478438;8,44058182;1,00;;0,49;71,88;0,878399578;6610,311404
Botswana;2012;3;BWA;;2089315;29,74852595;35,57180022;110,522377;;92,30000305;;21,81245995;962234;12;156,6;5;411;1890;31,25283809;56,699;108,6515643;16,03448761;2,038406429;88,39234108;8,639200849;0,93;;0,61;78,17;0,887230658;6779,372855
Botswana;2013;3;BWA;;2128507;29,21884894;33,49768712;111,1421585;;93,17520905;;;1028360;10;180,9;8;358;1721;31,79112523;56,938;122,949083;15,39872371;2,326822227;87,58060942;9,230648303;0,92;;0,58;78,21;0,915330013;7409,397868
Botswana;2014;3;BWA;;2168573;28,80052102;30,46079334;105,3621216;;89,04660797;;25,7087307;1052477;12;200;4;359;1824;31,01836216;57,187;114,7726626;14,46015784;1,976989945;89,92056279;7,007347243;0,85;;0,59;77,95;0,920072576;7574,258826
Botswana;2015;3;BWA;;2209197;28,87982699;34,0201852;;;;;28,22039986;1077373;;167,4;;;1959;33,80630107;57,444;105,7945453;15,77538546;2,209889001;90,00738414;7,005432692;0,85;;0,44;76,2;0,912052664;7308,588813
Botswana;2016;3;BWA;;2250260;;31,22543275;;;;;23,99570084;1101759;;226,6;1;537;1948;31,67542668;57,71;97,64530089;14,08630493;1,711491607;93,83135226;4,055646575;0,93;;0,53;76,21;0,934834217;7483,152038
Burkina faso;1996;4;BFA;696309;10372745;92,15659354;22,55213559;40,96957016;;;;1,054270029;4402861;;;;;;6,912335601;15,407;38,18029777;;20,42683785;4,433650547;0,470010515;0,11;;-0,30;;0,795146826;393,9684752
Burkina faso;1997;4;BFA;739213;10665546;91,39095485;24,22601591;;;;;0,96924001;4495695;;;;;;11,55207851;15,875;37,41641878;;16,07341329;18,29710756;0,384483472;;;;;0,785445899;407,3559992
Burkina faso;1998;4;BFA;795344;10968724;91,01254906;22,37186228;43,31879044;;34,98033905;;;4593755;;;2;5;5;11,01929683;16,51;40,93978358;;16,36638598;14,12268636;0,226987416;-0,10;;-0,37;;0,813570935;425,0421936
Burkina faso;1999;4;BFA;855737;11282701;86,85491661;18,92747751;44,28435135;9,793089867;35,48973083;8,638310432;0,999130011;4695676;;;4;1;1;10,10739041;17,166;33,68632612;;16,20478786;14,9848864;0,085812867;;;;;0,805330588;439,0055498
Burkina faso;2000;4;BFA;920808;11607942;85,4050025;21,17812443;45,01736832;10,42247963;36,33372116;;;4801334;5;;2;5;5;11,62534544;17,844;34,5123825;;19,13855769;18,44772439;0,03244724;-0,07;;-0,12;;0,747092033;434,7633411
Burkina faso;2001;4;BFA;990628;11944587;83,6759129;14,81305769;46,43783188;10,63871956;37,2634201;7,980130196;1,156659961;4895917;15;;;15;15;10,25294794;18,54;32,3692329;;21,50376073;19,49135093;0,043889357;;;;;0,751924578;450,4523179
Burkina faso;2002;4;BFA;1065850;12293100;79,34135094;16,93562969;47,05757141;;36,72142029;;1,41178;4996386;18;;;;;9,546740308;19,258;30,87290647;;19,58098522;18,46262865;0,050952516;0,01;;-0,11;;0,751294391;456,7339953
Burkina faso;2003;4;BFA;1146783;12654621;79,07897108;18,18070987;49,31103897;12,07507038;38,65198135;9,487210274;1,601160049;5101563;13;76,6;1;35;35;12,06480744;19,996;30,73251815;;18,70013719;8,236450501;0,021477474;-0,01;;-0,30;;0,830776319;478,3044457
Burkina faso;2004;4;BFA;1233987;13030569;83,52805966;19,43928583;53,87440109;13,25078964;41,14891815;10,55512047;;5211557;9;72,1;2;42;42;13,75010303;20,757;37,12858447;;18,512687;5,410598584;0,152410368;-0,14;;-0,33;30,69;0,833019466;485,3073959
Burkina faso;2005;4;BFA;1327553;13421930;86,54367413;19,6877912;58,3271904;14,29878044;45,74760056;11,39513969;2,307339907;5324990;9;69,6;1;30;30;14,07468718;21,537;35,53571955;7,75357792;16,51807489;7,714919701;0,331245686;-0,13;;-0,40;31,43;0,818575524;511,9676364
Burkina faso;2006;4;BFA;1428359;13829177;84,61568101;19,12366007;62,06520844;15,04074955;48,74732971;12,21039963;2,440969944;5428598;;101;;;;15,13698086;22,339;36,77824433;7,206850384;;;;-0,31;;-0,34;31,73;0,793231607;526,6315152
Burkina faso;2007;4;BFA;1536819;14252021;82,42881695;21,5784125;67,6690979;16,16699028;54,03414154;12,92051983;2,612190008;5544104;;112,9;;;;12,87563587;23,163;35,42453458;7,868919602;24,07317342;7,441877693;0,215814963;-0,33;;-0,26;42,21;0,814506725;533,3608046
Burkina faso;2008;4;BFA;1653515;14689726;82,93988509;20,92939986;73,22383881;18,91509056;59,9701004;14,77299976;3,181050062;5662809;;120,4;;;;15,51195909;23,993;36,31053849;8,755892442;33,22427112;9,816967743;0,351751625;-0,30;;-0,19;52,99;0,803966326;547,4815517
Burkina faso;2009;4;BFA;1779072;15141099;83,59720868;22,91628973;77,61482239;20,29426003;62,7928009;15,82199955;3,533740044;5783758;;136,8;;;;16,54517663;24,828;40,42085536;8,526979296;26,77501379;12,10293947;0,642089713;-0,34;;-0,11;57,44;0,813666142;546,8932313
Burkina faso;2010;4;BFA;1914162;15605217;81,45402374;24,5018011;78,01416779;21,90269089;59,91302109;16,48295021;3,57942009;5906179;4;130,9;2;34;34;15,86636049;25,665;48,86683091;12,59961843;33,34718915;9,07520884;1,645350923;-0,35;;-0,16;60,89;0,840749754;575,4462982
Burkina faso;2011;4;BFA;2059511;16081904;80,5721976;26,41385272;81,59490967;23,83592987;64,89105988;18,46051979;4,146520138;6017265;;153,3;;;;16,13981202;26,505;58,15398704;14,53093258;38,48965264;8,287228199;1,488858735;-0,37;;-0,18;60,96;0,803378823;595,3934061
Burkina faso;2012;4;BFA;2215896;16571216;77,17503674;29,33078014;84,09266663;25,93310928;65,68292999;19,74493027;4,558879852;6131581;;209,3;;;;17,98295445;27,346;62,67904763;14,68654479;27,04443549;18,70385606;0,350560811;-0,48;;-0,12;64,62;0,797774988;615,0970952
Burkina faso;2013;4;BFA;2384157;17072723;75,42696802;31,79661503;85,71858215;28,36602974;66,59076691;21,66189957;4,776760101;6246727;;183,5;;;;22,90581677;28,186;67,26805089;16,09596121;31,16730429;10,1735285;2,678482832;-0,52;;-0,17;65,95;0,78025319;631,6122927
Burkina faso;2014;4;BFA;2565194;17585977;75,24264911;24,93184159;87,33811188;30,35415077;67,79846191;;5,076980114;6360090;;201,9;;;;25,70238511;29,024;60,86450874;14,22834231;26,45256678;10,65343092;8,683428064;-0,46;;-0,31;69,21;0,768191705;639,7097103
Burkina faso;2015;4;BFA;2741128;18110624;74,16718786;24,68929777;88,36633301;33,71878815;69,38976288;26,53383064;5,063839912;6571496;;219,8;;;;27,67009616;29,859;62,33437707;14,93735642;44,01599654;12,99489587;7,056242634;-0,28;;-0,37;69,06;0,882229005;645,3710309
Burkina faso;2016;4;BFA;2923474;18646433;;;91,11083984;35,78715134;75,20863342;28,10485077;5,56196022;6787147;;221,8;;;;27,52611598;30,688;;14,37805834;33,37265852;11,74676965;9,590725595;-0,13;;-0,40;86,69;0,866260393;663,9029967
Burundi;1996;5;BDI;287732;6041112;95,18932706;8,365184341;39,41814041;;;;;2643793;;;1;6;78;14,23340935;7,412;21,57372227;5,625679576;95,08597461;1,335253147;1,251265518;-0,68;;-1,64;;0,709342383;236,4693696
Burundi;1997;5;BDI;297710;6112097;95,24278522;6,096849475;40,74531937;;;;;2647273;;;;;;11,87170362;7,618;24,27537923;4,10632051;98,28950581;0,318336212;1,072521307;;;;;0,718250927;234,6102417
Burundi;1998;5;BDI;308048;6186352;95,26169809;6,771614193;48,58779907;;;;0,963199973;2653527;;;;;;13,5352074;7,83;27,44002999;5,1244374;99,11277963;0,183134988;0,503906781;-0,78;;-1,54;;0,721382816;242,2006928
Burundi;1999;5;BDI;318746;6278940;93,74959579;5,88493632;57,46115875;;;;1,056280017;2677085;;;;;;15,39020641;8,036;23,53974528;3,628025188;97,86628384;0,264138507;1,379535125;;;;;0,725259077;236,2440177
Burundi;2000;5;BDI;329831;6400706;93,22569284;2,78113771;59,2088089;;42,15449905;;1,229300022;2714429;;;;;;17,08001445;8,246;22,55372449;5,353733076;91,00106511;0,479921913;0,782458626;-0,80;;-1,17;;0,73982697;229,6625643
Burundi;2001;5;BDI;341269;6555829;96,23083435;4,468258563;62,02330017;10,30922031;51,09025955;;1,199280024;2802498;;;;;;16,30283234;8,461;20,96404561;4,956009711;87,83055271;0,812742494;10,28600626;;;;;0,720977341;228,9382721
Burundi;2002;5;BDI;353120;6741569;96,15680296;3,948660199;67,02535248;10,7033596;50,4270401;;1,882760048;2905730;;;;20;152;20,31026273;8,682;21,67382941;6,081965255;93,1021165;1,896787653;3,402652442;-0,82;;-1,26;;0,76105247;232,647822
Burundi;2003;5;BDI;365383;6953113;97,01558988;7,868790037;72,6912384;10,87456989;53,93637848;;;3020850;;4,5;;;;20,13272616;8,908;27,37631208;6,700973259;91,02667061;6,364644803;1,275543546;-0,90;;-1,17;;0,728056647;222,8625517
Burundi;2004;5;BDI;388036;7182451;97,26518421;10,34709713;77,80438995;12,37335014;55,50794983;;2,469559908;3142756;;5;;;;17,35074775;9,139;31,57611818;11,18831288;92,15970124;5,128644337;1,530700348;-0,89;;-1,20;61,57;0,724388393;224,8459803
Burundi;2005;5;BDI;412026;7423289;97,29141828;22,37270868;82,44528198;13,4712801;58,70225906;;2,507250071;3267144;;2,8;;;;14,5417908;9,375;41,64680569;15,1149955;86,78249339;6,233112165;2,578102401;-0,93;;-1,36;63,89;0,781707989;219,5308896
Burundi;2006;5;BDI;437535;7675338;96,85641478;21,95541947;104,5353088;14,71798992;75,5383606;;2,518970013;3388958;;4,6;;;;15,8332977;9,617;54,15179049;18,5925793;86,27692258;1,339542854;5,889201252;-1,10;;-1,20;62,79;0,721731844;223,8178897
Burundi;2007;5;BDI;464623;7939573;96,89275161;23,60674987;116,6004486;15,66335011;82,75673676;;2,575649977;3513541;;5,5;;;;14,7758435;9,864;41,48231204;15,70168385;53,08383588;31,31331155;3,124748198;-1,16;;-1,24;61,57;0,815147188;223,7608583
Burundi;2008;5;BDI;493430;8212264;96,84610775;26,66390822;124,1442795;;93,29073334;;2,781369925;3639043;;2,5;;;;13,664624;10,118;47,41791826;21,22686632;64,82589233;18,10331437;9,250726762;-1,09;;-1,24;61,57;0,706295161;226,9318576
Burundi;2009;5;BDI;523935;8489031;96,91966596;23,24776453;133,0453949;20,7541008;91,53769684;13,50032997;2,956589937;3764253;;3,8;;;;14,98071481;10,376;49,9258729;13,02267582;67,49852556;20,60865363;4,832545603;-1,13;;-1,16;61,57;0,760585773;227,8475339
Burundi;2010;5;BDI;556326;8766930;96,75782464;30,51985271;139,3476563;23,92938042;96,88816833;15,59208965;3,423599958;3888282;;12,5;;;;18,24827625;10,641;48,09569624;12,2277232;81,40548237;5,931172132;5,219921574;-1,17;;-1,12;68,35;0,774422541;231,7958087
Burundi;2011;5;BDI;590719;9043508;96,59420681;27,58877261;143,9137115;26,74036026;;17,28616905;3,231580019;3983756;;8,5;;;;20,32356555;10,912;47,01920455;13,77680269;73,86508521;12,66216663;8,413132248;-1,19;;-1,01;71,03;0,761205436;233,7748412
Burundi;2012;5;BDI;627239;9319710;93,9586937;28,37304824;142,7037048;29,29792023;;18,79482079;3,947340012;4081386;;10,7;;;;18,90660058;11,189;46,41898004;12,28523499;68,79271295;12,89526569;13,72600116;-1,45;;-0,95;71,97;0,773522588;236,8810547
Burundi;2013;5;BDI;666016;9600186;94,06924338;28,74508988;140,3446503;34,0104599;;21,78470039;4,723010063;4181126;;16,3;;;;17,39719573;11,472;41,64117356;13,45253878;63,69050357;19,76295601;12,8000576;-1,41;;-0,88;91,66;0,796087302;241,2259242
Burundi;2014;5;BDI;707191;9891790;94,59818282;27,81257545;137,8988495;40,07778168;;26,38941002;5,302269936;4283003;;14,9;;;;16,74581902;11,761;41,30700229;11,09546859;72,07231257;24,17716415;3,288791128;-1,26;;-0,71;93,74;0,801331535;244,0306934
